program,BE,FACTS,DRUL,HEADS,BODY,ARGLVL,LVL,DEFT,HEIGHT,NAR,ALE,NDT,AWI,AHE,NRU,NBE,TIME
0,0,0.5,0.5,3,3,3,2,1,1,25,2.12,18,2.56,1.87,17,10,0.21
1,0,0.5,0.5,3,3,3,2,1,1,32,2.97,18,1.72,3.13,16,9,0.21
2,0,0.5,0.5,3,3,3,2,1,1,45,3.27,26,8.65,4.42,19,9,3.26
3,0,0.5,0.5,3,3,3,2,1,1,29,2.21,24,3.67,2.4,19,9,0.61
4,0,0.5,0.5,3,3,3,2,1,1,27,1.74,10,2.3,1.96,19,9,0.41
5,0,0.5,0.5,3,3,3,2,1,1,34,2.35,4,1.25,1.4,18,11,2.21
6,0,0.5,0.5,3,3,3,2,1,1,17,2.82,3,1.0,1.0,12,7,0.07
7,0,0.5,0.5,3,3,3,2,1,1,21,2.76,5,1.2,1.5,15,8,0.09
8,0,0.5,0.5,3,3,3,2,1,1,41,2.71,12,2.17,1.65,20,11,0.51
9,0,0.5,0.5,3,3,3,2,1,1,41,2.15,8,1.12,3.0,21,11,0.33
10,0,0.5,0.5,3,3,3,2,1,1,30,2.27,14,3.5,1.94,21,11,2.15
11,0,0.5,0.5,3,3,3,2,1,1,30,2.27,9,2.67,1.88,20,11,0.69
12,0,0.5,0.5,3,3,3,2,1,1,18,2.94,14,1.64,4.13,14,9,0.2
13,0,0.5,0.5,3,3,3,2,1,1,33,2.52,31,2.23,1.75,19,10,0.23
14,0,0.5,0.5,3,3,3,2,1,1,14,3.21,9,1.0,1.0,11,8,0.06
15,0,0.5,0.5,3,3,3,2,1,1,12,2.42,1,1.0,1.0,11,7,0.05
16,0,0.5,0.5,3,3,3,2,1,1,32,2.28,33,2.27,2.6,17,9,0.58
17,0,0.5,0.5,3,3,3,2,1,1,15,3.47,9,1.11,1.2,13,9,0.09
18,0,0.5,0.5,3,3,3,2,1,1,16,2.81,9,1.0,1.0,12,8,0.11
19,0,0.5,0.5,3,3,3,2,1,1,27,2.37,23,27.74,5.62,19,11,8.23
20,0,0.5,0.5,3,3,3,2,1,1,23,3.48,11,1.09,1.17,14,9,0.09
21,0,0.5,0.5,3,3,3,2,1,1,21,2.81,13,7.38,1.94,14,7,0.29
22,0,0.5,0.5,3,3,3,2,1,1,20,2.2,16,3.56,1.89,14,8,0.14
23,0,0.5,0.5,3,3,3,2,1,1,33,2.36,14,1.64,1.96,20,11,0.42
24,0,0.5,0.5,3,3,3,2,1,1,19,3.0,4,1.25,1.4,16,11,0.26
25,0,0.5,0.5,3,3,3,2,1,1,26,3.77,22,1.73,3.53,18,11,0.28
26,0,0.5,0.5,3,3,3,2,1,1,21,2.52,12,3.25,1.9,18,14,0.15
27,0,0.5,0.5,3,3,3,2,1,1,15,2.13,1,1.0,1.0,14,8,0.09
28,0,0.5,0.5,3,3,3,2,1,1,16,2.56,4,1.0,1.0,15,8,0.05
29,0,0.5,0.5,3,3,3,2,1,1,15,2.2,5,2.2,1.82,14,8,0.12
30,0,0.5,0.5,3,3,3,2,1,1,24,2.58,2,1.0,1.0,18,9,0.68
31,0,0.5,0.5,3,3,3,2,1,1,20,1.95,0,0.0,0.0,21,11,0.09
32,0,0.5,0.5,3,3,3,2,1,1,24,2.38,14,12.86,1.99,14,7,0.81
33,0,0.5,0.5,3,3,3,2,1,1,25,3.08,20,10.7,1.99,16,11,1.34
34,0,0.5,0.5,3,3,3,2,1,1,46,3.07,0,0.0,0.0,22,11,7.94
35,0,0.5,0.5,3,3,3,2,1,1,13,2.38,3,1.0,1.33,13,6,0.04
36,0,0.5,0.5,3,3,3,2,1,1,32,1.81,0,0.0,0.0,16,7,0.15
37,0,0.5,0.5,3,3,3,2,1,1,22,2.27,16,3.62,1.86,15,10,0.16
38,0,0.5,0.5,3,3,3,2,1,1,23,2.7,4,5.25,1.95,17,9,1.27
39,0,0.5,0.5,3,3,3,2,1,1,30,2.5,11,4.64,1.94,18,10,0.32
40,0,0.5,0.5,3,3,3,2,1,1,40,2.4,39,1.79,1.86,21,13,0.64
41,0,0.5,0.5,3,3,3,2,1,1,29,2.59,18,7.78,1.97,17,9,0.81
42,0,0.5,0.5,3,3,3,2,1,1,29,3.07,24,2.33,1.79,16,11,0.19
43,0,0.5,0.5,3,3,3,2,1,1,18,2.17,1,1.0,1.0,17,15,0.07
44,0,0.5,0.5,3,3,3,2,1,1,20,2.95,14,3.5,1.88,14,10,0.26
45,0,0.5,0.5,3,3,3,2,1,1,42,3.07,32,25.59,1.99,19,11,2.81
46,0,0.5,0.5,3,3,3,2,1,1,36,3.25,21,10.52,1.97,15,9,1.16
47,0,0.5,0.5,3,3,3,2,1,1,46,3.17,38,176.63,15.17,20,11,81.09
48,0,0.5,0.5,3,3,3,2,1,1,13,2.08,14,1.07,1.2,12,10,0.05
49,0,0.5,0.5,3,3,3,2,1,1,13,2.31,6,1.17,2.29,14,8,0.05
50,0,0.5,0.5,3,3,3,2,1,1,25,2.56,17,5.12,1.9,15,8,0.45
51,0,0.5,0.5,3,3,3,2,1,1,24,2.79,20,10.8,1.92,16,10,0.47
52,0,0.5,0.5,3,3,3,2,1,1,50,2.9,39,45.77,1.99,20,10,27.83
53,0,0.5,0.5,3,3,3,2,1,1,36,2.72,33,5.36,2.4,24,13,0.99
54,0,0.5,0.5,3,3,3,2,1,1,46,3.13,41,8.8,1.96,19,9,1.85
55,0,0.5,0.5,3,3,3,2,1,1,32,2.38,28,43.0,2.24,19,8,36.79
56,0,0.5,0.5,3,3,3,2,1,1,21,3.71,8,1.75,1.57,17,12,0.13
57,0,0.5,0.5,3,3,3,2,1,1,72,2.86,72,11.94,2.71,19,8,80.76
58,0,0.5,0.5,3,3,3,2,1,1,10,2.1,4,1.0,1.25,10,7,0.04
59,0,0.5,0.5,3,3,3,2,1,1,24,3.08,23,5.39,3.21,19,12,0.43
60,0,0.5,0.5,3,3,3,2,1,1,19,2.32,20,2.85,1.84,17,10,0.31
61,0,0.5,0.5,3,3,3,2,1,1,32,2.59,20,1.5,1.4,20,10,0.18
62,0,0.5,0.5,3,3,3,2,1,1,23,2.91,0,0.0,0.0,13,6,0.13
63,0,0.5,0.5,3,3,3,2,1,1,23,2.96,14,6.57,1.95,15,8,0.43
64,0,0.5,0.5,3,3,3,2,1,1,11,2.27,2,1.0,1.0,10,6,0.04
65,0,0.5,0.5,3,3,3,2,1,1,36,3.0,31,3.29,2.22,18,11,0.49
66,0,0.5,0.5,3,3,3,2,1,1,12,2.92,1,1.0,1.0,13,9,0.06
67,0,0.5,0.5,3,3,3,2,1,1,20,2.55,14,1.79,2.04,14,9,0.11
68,0,0.5,0.5,3,3,3,2,1,1,23,2.09,11,1.0,1.0,17,7,0.19
69,0,0.5,0.5,3,3,3,2,1,1,25,2.92,6,1.17,1.43,15,9,0.05
70,0,0.5,0.5,3,3,3,2,1,1,22,2.86,7,1.57,1.55,14,7,0.2
71,0,0.5,0.5,3,3,3,2,1,1,34,2.5,0,0.0,0.0,17,8,0.59
72,0,0.5,0.5,3,3,3,2,1,1,31,1.74,22,10.14,2.49,18,9,0.77
73,0,0.5,0.5,3,3,3,2,1,1,23,2.0,0,0.0,0.0,18,8,0.05
74,0,0.5,0.5,3,3,3,2,1,1,23,2.61,18,2.39,3.09,18,10,0.28
75,0,0.5,0.5,3,3,3,2,1,1,17,1.94,12,1.25,2.53,19,14,0.07
76,0,0.5,0.5,3,3,3,2,1,1,20,1.7,10,2.2,1.95,18,9,0.1
77,0,0.5,0.5,3,3,3,2,1,1,28,2.29,14,3.0,2.4,17,8,0.43
78,0,0.5,0.5,3,3,3,2,1,1,34,2.32,19,4.79,1.97,14,6,1.22
79,0,0.5,0.5,3,3,3,2,1,1,12,2.25,3,1.0,1.33,14,7,0.04
80,0,0.5,0.5,3,3,3,2,1,1,16,3.06,7,1.0,1.0,13,9,0.08
81,0,0.5,0.5,3,3,3,2,1,1,31,3.06,27,4.33,3.5,17,10,0.62
82,0,0.5,0.5,3,3,3,2,1,1,16,2.81,5,1.0,1.0,11,5,0.04
83,0,0.5,0.5,3,3,3,2,1,1,17,2.88,6,2.5,1.73,13,9,0.17
84,0,0.5,0.5,3,3,3,2,1,1,30,3.1,25,2.24,2.27,21,15,0.4
