,Unnamed: 0.1,Unnamed: 0,program,BE,FACTS,DRUL,HEADS,BODY,ARGLVL,LVL,DEFT,HEIGHT,NAR,ALE,NDT,AWI,AHE,NRU,NBE,TIME
0,0,0,0,0,0.5,0.5,3,3,3,2,1,1,25,2.12,18,2.56,1.87,17,10,0.21
1,1,1,1,0,0.5,0.5,3,3,3,2,1,1,32,2.97,18,1.72,3.13,16,9,0.21
2,2,2,2,0,0.5,0.5,3,3,3,2,1,1,45,3.27,26,8.65,4.42,19,9,3.26
3,3,3,3,0,0.5,0.5,3,3,3,2,1,1,29,2.21,24,3.67,2.4,19,9,0.61
4,4,4,4,0,0.5,0.5,3,3,3,2,1,1,27,1.74,10,2.3,1.96,19,9,0.41
5,5,5,5,0,0.5,0.5,3,3,3,2,1,1,34,2.35,4,1.25,1.4,18,11,2.21
6,6,6,6,0,0.5,0.5,3,3,3,2,1,1,17,2.82,3,1.0,1.0,12,7,0.07
7,7,7,7,0,0.5,0.5,3,3,3,2,1,1,21,2.76,5,1.2,1.5,15,8,0.09
8,8,8,8,0,0.5,0.5,3,3,3,2,1,1,41,2.71,12,2.17,1.65,20,11,0.51
9,9,9,9,0,0.5,0.5,3,3,3,2,1,1,41,2.15,8,1.12,3.0,21,11,0.33
10,10,10,10,0,0.5,0.5,3,3,3,2,1,1,30,2.27,14,3.5,1.94,21,11,2.15
11,11,11,11,0,0.5,0.5,3,3,3,2,1,1,30,2.27,9,2.67,1.88,20,11,0.69
12,12,12,12,0,0.5,0.5,3,3,3,2,1,1,18,2.94,14,1.64,4.13,14,9,0.2
13,13,13,13,0,0.5,0.5,3,3,3,2,1,1,33,2.52,31,2.23,1.75,19,10,0.23
14,14,14,14,0,0.5,0.5,3,3,3,2,1,1,14,3.21,9,1.0,1.0,11,8,0.06
15,15,15,15,0,0.5,0.5,3,3,3,2,1,1,12,2.42,1,1.0,1.0,11,7,0.05
16,16,16,16,0,0.5,0.5,3,3,3,2,1,1,32,2.28,33,2.27,2.6,17,9,0.58
17,17,17,17,0,0.5,0.5,3,3,3,2,1,1,15,3.47,9,1.11,1.2,13,9,0.09
18,18,18,18,0,0.5,0.5,3,3,3,2,1,1,16,2.81,9,1.0,1.0,12,8,0.11
19,19,19,19,0,0.5,0.5,3,3,3,2,1,1,27,2.37,23,27.74,5.62,19,11,8.23
20,20,20,20,0,0.5,0.5,3,3,3,2,1,1,23,3.48,11,1.09,1.17,14,9,0.09
21,21,21,21,0,0.5,0.5,3,3,3,2,1,1,21,2.81,13,7.38,1.94,14,7,0.29
22,22,22,22,0,0.5,0.5,3,3,3,2,1,1,20,2.2,16,3.56,1.89,14,8,0.14
23,23,23,23,0,0.5,0.5,3,3,3,2,1,1,33,2.36,14,1.64,1.96,20,11,0.42
24,24,24,24,0,0.5,0.5,3,3,3,2,1,1,19,3.0,4,1.25,1.4,16,11,0.26
25,25,25,25,0,0.5,0.5,3,3,3,2,1,1,26,3.77,22,1.73,3.53,18,11,0.28
26,26,26,26,0,0.5,0.5,3,3,3,2,1,1,21,2.52,12,3.25,1.9,18,14,0.15
27,27,27,27,0,0.5,0.5,3,3,3,2,1,1,15,2.13,1,1.0,1.0,14,8,0.09
28,28,28,28,0,0.5,0.5,3,3,3,2,1,1,16,2.56,4,1.0,1.0,15,8,0.05
29,29,29,29,0,0.5,0.5,3,3,3,2,1,1,15,2.2,5,2.2,1.82,14,8,0.12
30,30,30,30,0,0.5,0.5,3,3,3,2,1,1,24,2.58,2,1.0,1.0,18,9,0.68
31,31,31,31,0,0.5,0.5,3,3,3,2,1,1,20,1.95,0,0.0,0.0,21,11,0.09
32,32,32,32,0,0.5,0.5,3,3,3,2,1,1,24,2.38,14,12.86,1.99,14,7,0.81
33,33,33,33,0,0.5,0.5,3,3,3,2,1,1,25,3.08,20,10.7,1.99,16,11,1.34
34,34,34,34,0,0.5,0.5,3,3,3,2,1,1,46,3.07,0,0.0,0.0,22,11,7.94
35,35,35,35,0,0.5,0.5,3,3,3,2,1,1,13,2.38,3,1.0,1.33,13,6,0.04
36,36,36,36,0,0.5,0.5,3,3,3,2,1,1,32,1.81,0,0.0,0.0,16,7,0.15
37,37,37,37,0,0.5,0.5,3,3,3,2,1,1,22,2.27,16,3.62,1.86,15,10,0.16
38,38,38,38,0,0.5,0.5,3,3,3,2,1,1,23,2.7,4,5.25,1.95,17,9,1.27
39,39,39,39,0,0.5,0.5,3,3,3,2,1,1,30,2.5,11,4.64,1.94,18,10,0.32
40,40,40,40,0,0.5,0.5,3,3,3,2,1,1,40,2.4,39,1.79,1.86,21,13,0.64
41,41,41,41,0,0.5,0.5,3,3,3,2,1,1,29,2.59,18,7.78,1.97,17,9,0.81
42,42,42,42,0,0.5,0.5,3,3,3,2,1,1,29,3.07,24,2.33,1.79,16,11,0.19
43,43,43,43,0,0.5,0.5,3,3,3,2,1,1,18,2.17,1,1.0,1.0,17,15,0.07
44,44,44,44,0,0.5,0.5,3,3,3,2,1,1,20,2.95,14,3.5,1.88,14,10,0.26
45,45,45,45,0,0.5,0.5,3,3,3,2,1,1,42,3.07,32,25.59,1.99,19,11,2.81
46,46,46,46,0,0.5,0.5,3,3,3,2,1,1,36,3.25,21,10.52,1.97,15,9,1.16
47,47,47,47,0,0.5,0.5,3,3,3,2,1,1,46,3.17,38,176.63,15.17,20,11,81.09
48,48,48,48,0,0.5,0.5,3,3,3,2,1,1,13,2.08,14,1.07,1.2,12,10,0.05
49,49,49,49,0,0.5,0.5,3,3,3,2,1,1,13,2.31,6,1.17,2.29,14,8,0.05
50,50,50,50,0,0.5,0.5,3,3,3,2,1,1,25,2.56,17,5.12,1.9,15,8,0.45
51,51,51,51,0,0.5,0.5,3,3,3,2,1,1,24,2.79,20,10.8,1.92,16,10,0.47
52,52,52,52,0,0.5,0.5,3,3,3,2,1,1,50,2.9,39,45.77,1.99,20,10,27.83
53,53,53,53,0,0.5,0.5,3,3,3,2,1,1,36,2.72,33,5.36,2.4,24,13,0.99
54,54,54,54,0,0.5,0.5,3,3,3,2,1,1,46,3.13,41,8.8,1.96,19,9,1.85
55,55,55,55,0,0.5,0.5,3,3,3,2,1,1,32,2.38,28,43.0,2.24,19,8,36.79
56,56,56,56,0,0.5,0.5,3,3,3,2,1,1,21,3.71,8,1.75,1.57,17,12,0.13
57,57,57,57,0,0.5,0.5,3,3,3,2,1,1,72,2.86,72,11.94,2.71,19,8,80.76
58,58,58,58,0,0.5,0.5,3,3,3,2,1,1,10,2.1,4,1.0,1.25,10,7,0.04
59,59,59,59,0,0.5,0.5,3,3,3,2,1,1,24,3.08,23,5.39,3.21,19,12,0.43
60,60,60,60,0,0.5,0.5,3,3,3,2,1,1,19,2.32,20,2.85,1.84,17,10,0.31
61,61,61,61,0,0.5,0.5,3,3,3,2,1,1,32,2.59,20,1.5,1.4,20,10,0.18
62,62,62,62,0,0.5,0.5,3,3,3,2,1,1,23,2.91,0,0.0,0.0,13,6,0.13
63,63,63,63,0,0.5,0.5,3,3,3,2,1,1,23,2.96,14,6.57,1.95,15,8,0.43
64,64,64,64,0,0.5,0.5,3,3,3,2,1,1,11,2.27,2,1.0,1.0,10,6,0.04
